CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8360370,2017,2017-05-15,3801,2017-04-03,2008,2132,MISSI,1,5,7,3801,0,0,0,,0,3D62,"MARKET ST","SANCHEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4310099,37.76597991
8360366,2017,2017-05-15,3801,2017-04-03,1721,529,INGLE,1,5,7,3801,0,0,0,,0,3H11D,"MISSION ST","APPLETON AV",138.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42397104,37.73849126
8360355,2017,2017-05-15,3801,2017-04-06,1755,A20966,SOUTH,4,5,7,3801,0,0,0,,0,3B13D,"7TH ST","BRANNAN ST",180.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40276793,37.7727016
8360347,2017,2017-06-09,3801,2017-04-03,1506,1498,TARAV,1,5,7,3801,0,0,0,,0,3I11B,"TARAVAL ST","41ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,-,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.49925995,37.74200994
8360338,2017,2017-05-15,3801,2017-04-13,1610,2168,MISSI,4,5,7,3801,0,0,0,,0,3D61,"VALENCIA ST","18TH ST",155.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42151755,37.76128553
8360331,2017,2017-05-15,3801,2017-04-10,1524,837,CENTR,1,5,7,3801,0,0,0,,0,3A15B,"MARKET ST","FRONT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39833993,37.79168989
8360330,2017,2017-05-15,3801,2017-04-13,1625,4200,TARAV,4,5,7,3801,0,0,0,,0,"1 CAR","18TH AV","LINCOLN WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47618988,37.76548996
8360326,2017,2017-05-15,3801,2017-04-15,1615,3,CENTR,6,5,7,3801,0,0,0,,0,3A3C,"NORTHPOINT ST","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8360327,2017,2017-05-15,3801,2017-04-10,0820,1540,PARK,1,5,7,3801,0,0,0,,0,3F4A,"7TH AV","KIRKHAM ST",6.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46391918,37.76037353
8360229,2017,2017-05-11,3801,2017-04-05,1920,279,CENTR,3,5,7,3801,0,0,0,,0,3A72,"MARKET ST","2ND ST",50.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40127924,37.7893384
8360217,2017,2017-05-11,3801,2017-04-04,1416,2079,TENDE,2,5,7,3801,0,0,0,,0,3J41C,"JONES ST","GOLDEN GATE AV",30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,-,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41221214,37.78199881
8360214,2017,2017-05-11,3801,2017-04-17,1705,2050,,1,5,7,3801,0,0,0,,0,3E15D,EMBARCADERO,"MARKET ST",0.00,,Y,F,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,A,N,B,G,A,A,G,-,B,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8360211,2017,2017-05-11,3801,2017-04-09,2111,2228,TARAV,7,5,7,3801,0,0,0,,0,3I12E,"31ST AV","IRVING ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.48997996,37.76299995
8360201,2017,2017-05-11,3801,2017-04-24,1647,4057,NORTH,1,5,7,3801,0,0,0,,0,3E15D,"MARINA BL","FILLMORE ST",75.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,G,-,F,A,H,-,A,-,0,Y,Y,,,Y,,L,04,0,2,0,0,1,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43718326,37.80643067
8360197,2017,2017-05-11,3801,2017-04-24,1234,2135,TENDE,1,5,7,3801,0,0,0,,0,3J50C,"5TH ST","STEVENSON ST",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40745997,37.78350996
8360194,2017,2017-05-11,3801,2017-04-16,2225,2078,,7,5,7,3801,0,0,0,,0,3D13E,"20TH ST","SHOTWELL ST",32.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,A,A,B,H,-,C,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41565951,37.75884572
8360175,2017,2017-05-11,3801,2017-04-19,1800,185,MISSI,3,5,7,3801,0,0,0,,0,3D15C,"14TH ST","MISSION ST",60.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.420177,37.76827706
8360171,2017,2017-05-11,3801,2017-04-19,2110,719,MISSI,3,5,7,3801,0,0,0,,0,3D11E,"18TH ST","CHURCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42837989,37.76129991
8360161,2017,2017-05-10,3801,2017-04-08,2310,1695,NORTH,6,5,7,3801,0,0,0,,0,3E12E,"GOLDEN GATE AV","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4302999,37.77975995
8360149,2017,2017-05-11,3801,2017-03-31,1828,207,TENDE,5,5,7,3801,0,0,0,,0,3J50C,"MARKET ST","5TH ST",300.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,00,22517,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40731695,37.7845757
8360086,2017,2017-06-13,3801,2017-03-27,1748,836,MISSI,1,5,7,3801,0,0,0,,0,901,"CASTRO ST","18TH ST",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,-,G,A,A,H,-,A,-,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43505398,37.76143775
8360075,2017,2017-05-12,3801,2017-03-31,2000,437,SOUTH,5,5,7,3801,0,0,0,,0,002,"KING ST","2ND ST",42.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21209,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,I,11,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.38959194,37.78003718
8360052,2017,2017-05-11,3801,2017-03-28,1340,573,SOUTH,2,5,7,3801,0,0,0,,0,4B2F,"FOLSOM ST","4TH ST",158.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21209,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,M,95,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40077303,37.7823467
8359496,2017,2017-05-25,3801,2017-04-14,1824,141,TENDE,5,5,7,3801,0,0,0,,0,3J12D,"MARKET ST","OFARRELL ST",95.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,G,A,A,-,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8359460,2017,2017-05-12,3801,2017-04-19,2139,2287,,3,5,7,3801,0,0,0,,0,3E60,"GOUGH ST","HAIGHT ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42219986,37.77315995
8352643,2017,2017-06-01,3801,2017-04-25,2305,425,SOUTH,2,5,7,3801,0,0,0,,0,3J1E,"MARKET ST","HYDE ST",212.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,I,-,,,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41423405,37.7791161
8344560,2017,2017-04-18,3801,2017-03-08,1839,892,SOUTH,3,5,7,3801,0,0,0,,0,3B13D,"11TH ST","MISSION ST",32.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41702119,37.77426823
8344544,2017,2017-04-18,3801,2017-03-26,1439,A11409,SOUTH,7,5,7,3801,0,0,0,,0,0B4,"MARKET ST","MCCOPPIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,C,G,A,A,G,-,A,D,0,,Y,,,Y,Y,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8344540,2017,2017-04-18,3801,2017-03-10,1735,2470,PARK,5,5,7,3801,0,0,0,,0,3F13D,"LINCOLN WY","KEZAR DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21541,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46056989,37.76617988
8344500,2017,2017-04-18,3801,2017-03-30,1800,A21369,SOUTH,4,5,7,3801,0,0,0,,0,0B5,"TOWNSEND ST","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39051993,37.78061999
8344488,2017,2017-04-18,3801,2017-03-19,2110,7,BAYVI,7,5,7,3801,0,0,0,,0,3C15E,"KEITH ST","VAN DYKE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,D,G,A,A,-,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.3905599,37.72808995
8343183,2017,2017-04-13,3801,2017-03-02,1745,628,SOUTH,4,5,7,3801,0,0,0,,0,3B13D,"HOWARD ST","1ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,B,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39603999,37.7885499
8343181,2017,2017-06-17,3801,2017-03-08,1953,2073,3801,3,5,7,3801,0,0,0,,0,006,"FOLSOM ST","18TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4149899,37.76209989
8343173,2017,2017-06-17,3801,2017-03-10,0620,2126,CENTR,5,5,7,3801,0,0,0,,0,3A15A,"NORTH POINT ST","POWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41212997,37.80675994
8343165,2017,2017-06-17,3801,2017-03-09,1555,4187,MISSI,4,5,7,3801,0,0,0,,0,3D14D,"24TH ST","ALABAMA ST",50.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41111244,37.75269899
8343157,2017,2017-06-17,3801,2017-03-09,0956,1675,TENDE,4,5,7,3801,0,0,0,,0,3J51A,"HYDE ST","MARKET ST",3.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41476618,37.77871662
8343150,2017,2017-04-13,3801,2017-03-08,1625,272,MISSI,3,5,7,3801,0,0,0,,0,3D12D,"VALENCIA ST","BROSNAN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42224994,37.76876999
8343143,2017,2017-04-21,3801,2017-03-04,1619,1706,TENDE,6,5,7,3801,0,0,0,,0,3J15D,"LARKIN ST",GROVE,0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,I,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41659,37.77865999
8343135,2017,2017-04-13,3801,2017-03-03,0229,215,TENDE,5,5,7,3801,0,0,0,,0,3J13E,"ELLIS ST","JONES ST",20.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,A,F,B,E,A,A,H,-,C,A,0,,Y,,,Y,Y,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41284817,37.78489044
8343134,2017,2017-04-13,3801,2017-03-07,0834,1655,BAYVI,2,5,7,3801,0,0,0,,0,3C13A,"3RD ST","PALOU AV",145.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,Y,,,Y,,N,60,1,1,0,0,1,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39091962,37.73442242
8343116,2017,2017-04-14,3801,2017-03-11,1126,463,NORTH,6,5,7,3801,0,0,0,,0,3E14C,"OCTAVIA ST","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,12,21457,A,N,H,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42429995,37.77479993
8343114,2017,2017-04-13,3801,2017-03-17,1900,4372,MISSI,5,5,7,3801,0,0,0,,0,5CAR,"MISSION ST","18TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41936989,37.76183993
8343108,2017,2017-06-08,3801,2017-03-11,1859,1188,,6,5,7,3801,0,0,0,,0,3J12D,"HYDE ST","FULTON ST",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41512319,37.77976915
8343101,2017,2017-04-11,3801,2017-03-21,1600,1418,TARAV,2,5,7,3801,0,0,0,,0,0I5,"VIDAL DR","GARCES DR",216.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.48473097,37.71670354
8343099,2017,2017-04-12,3801,2017-03-15,1040,1092,TARAV,3,5,7,3801,0,0,0,,0,,"GONZALEZ DR","CARDENAS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47551987,37.71898996
8343091,2017,2017-04-12,3801,2017-03-15,0940,328,NORTH,3,5,7,3801,0,0,0,,0,3E13A,"GOLDEN GATE AV","LAGUNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22108,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42701999,37.78019988
8343089,2017,2017-04-11,3801,2017-03-22,2043,1240,,3,5,7,3801,0,0,0,,0,3D13D,"FOLSOM ST","20TH ST",156.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,C,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41463689,37.75846281
8343088,2017,2017-04-19,3801,2017-03-11,1740,4373,BAYVI,6,5,7,3801,0,0,0,,0,3G14D,"FELTON ST","HOLYOKE AV",112.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40918285,37.72883815
8343078,2017,2017-04-13,3801,2017-03-18,1635,2017,RICHM,6,5,7,3801,0,0,0,,0,3G15D,"FULTON ST","LA PLAYA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.5099199,37.77138998
8343073,2017,2017-04-11,3801,2017-03-22,1942,2017,RICHM,3,5,7,3801,0,0,0,,0,3G14D,"CLEMENT ST","33RD AV",200.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,G,A,A,-,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.49412149,37.78158415
8343072,2017,2017-04-13,3801,2017-03-14,1759,642,NORTH,2,5,7,3801,0,0,0,,0,001,"STEINER ST","GEARY BL",70.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43454158,37.78413017
8343067,2017,2017-04-12,3801,2017-03-16,1926,1427,TENDE,4,5,7,3801,0,0,0,,0,J11,"MARKET ST","8TH ST",0.00,,Y,A,G,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41475996,37.77870988
8343063,2017,2017-04-12,3801,2017-03-16,0840,4272,MISSI,4,5,7,3801,0,0,0,,0,3D11A,"17TH ST","CHURCH ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42850995,37.76287993
8343059,2017,2017-04-12,3801,2017-03-16,1913,626,BAYVI,4,5,7,3801,0,0,0,,0,3C11D,"3RD ST","CESAR CHAVEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.38768991,37.75022991
8343044,2017,2017-04-13,3801,2017-03-14,1041,573,CENTR,2,5,7,3801,0,0,0,,0,4B2F,"DRUMM ST","WASHINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,17,21657,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,37.7964,-122.39695,"SAN FRANCISCO","SAN FRANCISCO",-122.39697999,37.79636996
8343041,2017,2017-04-11,3801,2017-03-23,0811,616,MISSI,4,5,7,3801,0,0,0,,0,901,"24TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22102,,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41408991,37.7525099
8343039,2017,2017-04-12,3801,2017-03-28,1800,936,CENTR,2,5,7,3801,0,0,0,,0,3A40D,"LEAVENWORTH ST","NORTH POINT ST",8.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,-,G,A,-,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41873408,37.80595174
8343036,2017,2017-04-18,3801,2017-03-25,1600,1564,INGLE,6,5,7,3801,0,0,0,,0,901,"OCEAN AV","ONONDAGA ST",35.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44265985,37.7231565
8343032,2017,2017-04-12,3801,2017-03-25,1404,1994,SOUTH,6,5,7,3801,0,0,0,,0,4B7E,"9TH ST","TREASURE ISLAND",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,F,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8343019,2017,2017-04-12,3801,2017-03-30,0915,2375,RICHM,4,5,7,3801,0,0,0,,0,3G60,"CABRILLO ST","PARK PRESIDIO BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47191991,37.77499991
8343015,2017,2017-04-12,3801,2017-03-30,1040,273,NORTH,4,5,7,3801,0,0,0,,0,3E61,"OFARRELL ST","STEINER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43432997,37.78306989
8343011,2017,2017-04-12,3801,2017-03-29,1800,642,NORTH,3,5,7,3801,0,0,0,,0,005,"BROADWAY ST","FRANKLIN ST",2.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42503685,37.79552918
